country_code,country_name,gdp_ppp_per_capita
IE,Ireland,124578
US,United States,82769
NL,Netherlands,78103
AE,United Arab Emirates,76110
AU,Australia,70340
DE,Germany,69027
SE,Sweden,67024
CA,Canada,63419
SA,Saudi Arabia,61103
GB,United Kingdom,58273
FR,France,58167
IT,Italy,57652
IL,Israel,54128
ES,Spain,53092
PT,Portugal,47209
PL,Poland,46450
RO,Romania,45659
TR,Turkey,42217
MY,Malaysia,36417
CL,Chile,32893
AR,Argentina,30082
RS,Serbia,28674
CR,Costa Rica,28112
MX,Mexico,24767
AL,Albania,21208
BR,Brazil,21107
CO,Colombia,20676
EG,Egypt,18525
IR,Iran,17660
UA,Ukraine,17630
PE,Peru,16974
EC,Ecuador,16062
ID,Indonesia,15416
ZA,South Africa,15194
LK,Sri Lanka,14461
XK,Kosovo,14000
TN,Tunisia,13932
LB,Lebanon,11000
PH,Philippines,10989
JO,Jordan,10391
IN,India,10166
MA,Morocco,9843
BD,Bangladesh,9148
GH,Ghana,7543
KE,Kenya,6307
NG,Nigeria,6207
PK,Pakistan,6037
NP,Nepal,5394
VE,Venezuela,4200
ET,Ethiopia,3058
